name,email,role,department,givenName,surname,jobTitle,employeeType,companyName,officeLocation,streetAddress,city,state,country,postalCode,usageLocation,preferredLanguage,mobilePhone,businessPhones,employeeId,employeeHireDate,VTeam,BenefitPlan,ManagerEmail,CostCenter,BuildingAccess,ProjectCode,WritingStyle,Specialization,skills,languages,aboutMe,interests,projects,responsibilities,certifications,awards,educationalActivities,publications,patents
Elena Rodriguez,elena.rodriguez@textcraft.onmicrosoft.com,Style Editor,Editorial,Elena,Rodriguez,Style Editor - European Languages,Employee,TextCraft Europe,Madrid Office,Gran Vía 32,Madrid,Madrid,Spain,28013,ES,es-ES,+34 91 234 5024,['+34 91 876 5344'],TCE024,2020-04-01,Editorial Team,Standard,victoria.palmer@textcraft.onmicrosoft.com,EDITORIAL,Level-3,ED-007,Multilingual,Translation Quality,"['Multilingual Editing','Translation Review','Style Consistency','Romance Languages','Localization']","['Spanish (Native)','English (Fluent)','Portuguese (Professional)']","Multilingual style editor ensuring consistent quality across Spanish, French, Portuguese, and Italian content. Expert in maintaining brand voice through translation.","['Romance Languages Etymology','Translation Studies','Flamenco','Mediterranean Travel','Multilingual Publishing']","['Pan-European Style Guide 2025','Multilingual Localization Engine','Lisbon Tourism Rebrand']","['Multilingual style consistency across Romance languages','Translation quality review and localization standards']","['Universidad Complutense Translation Studies Certificate','European Master in Translation (EMT) Network Member']",['European Language Quality Award 2024'],"['MA Translation Studies - Universidad de Salamanca','DipTrans IoL Certification']","['Translation Quality Metrics for European Markets','Multilingual Style Consistency Systems','Romance Language Localization Handbook']",[]
Aoife Murphy,aoife.murphy@textcraft.onmicrosoft.com,Style Editor,Editorial,Aoife,Murphy,Style Editor - English Variants,Employee,TextCraft Europe,Dublin Office,St. Stephen's Green 25,Dublin,Leinster,Ireland,D02 XY88,IE,en-IE,+353 1 234 5025,['+353 1 876 5345'],TCE025,2020-07-15,Editorial Team,Standard,victoria.palmer@textcraft.onmicrosoft.com,EDITORIAL,Level-3,ED-008,British English,Localisation,"['English Variants','British English','American English','Australian English','Style Guide Adaptation']","['English (Native)','Irish (Conversational)']","English localization specialist ensuring content works perfectly whether targeting UK, US, Australian, or international English audiences.","['Sociolinguistics','Irish Culture','Global English Dialects','Celtic Literature','Tea Culture']","['Pan-European Style Guide 2025','Multilingual Localization Engine','Dublin Literary Revival Series']","['English variant consistency across UK/US/AU markets','Style guide adaptation for English regional audiences']",['Trinity College Dublin MA in Linguistics'],[],"['MA Applied Linguistics - Trinity College Dublin','GILT Localisation Certificate']","['Localisation Challenges in Celtic Languages','English Variant Management for Global Brands','British vs American English: A Style Guide']",[]
Maximilian Huber,maximilian.huber@textcraft.onmicrosoft.com,Copy Chief,Editorial,Maximilian,Huber,Copy Chief - DACH Region,Employee,TextCraft Europe,Vienna Office,Kärntner Ring 12,Vienna,Vienna,Austria,1010,AT,de-AT,+43 1 234 5026,['+43 1 876 5346'],TCE026,2020-10-01,Editorial Team,Standard,victoria.palmer@textcraft.onmicrosoft.com,EDITORIAL,Level-3,ED-009,Precise German,Legal & Formal,"['German Variants','Austrian German','Swiss German','Legal German','Formal Documentation']","['German (Native)','English (Fluent)']","DACH region copy chief ensuring German content is perfectly calibrated for German, Austrian, or Swiss audiences. Expert in formal and legal German.","['Austrian Literature','German Legal Language','Alpine Hiking','Viennese Coffee Houses','Regional Dialects']","['Pan-European Style Guide 2025','DACH Automotive Content Suite']","['DACH region content quality and style compliance','German variant calibration for regional audiences']","['Universität Wien German Studies Diploma','Certified Legal Language Specialist (DACH)']",[],"['LLM International Law - University of Vienna','Austrian Legal Translation Certificate']","['Austrian Legal Language Modernization','DACH Region German Variants Guide','Legal German for Corporate Documents']",[]
Lukas Fischer,lukas.fischer@textcraft.onmicrosoft.com,Copy Chief,Editorial,Lukas,Fischer,Copy Chief - International,Employee,TextCraft Europe,Zurich Office,Bahnhofstrasse 28,Zurich,Zurich,Switzerland,8001,CH,de-CH,+41 44 234 5027,['+41 44 876 5347'],TCE027,2021-01-15,Editorial Team,Standard,victoria.palmer@textcraft.onmicrosoft.com,EDITORIAL,Level-3,ED-010,Neutral English,Global Standards,"['International English','Global Content Standards','Neutral Tone','Cross-Cultural Communication','UN Style']","['German (Native)','English (Fluent)','French (Professional)']",International copy chief specializing in globally accessible English. Creates content that works across cultures without regional bias.,"['Global Communication Standards','Swiss Multilingualism','Neutral English Research','Mountain Climbing','International Diplomacy']","['Pan-European Style Guide 2025','Cross-Cultural Communication Handbook','TextCraft Brand Voice Codex']","['International English content standards','Cross-cultural content neutrality and accessibility']","['Universität Zürich International Communication Certificate','UN Language Style Guide Contributor']",['Swiss Communication Excellence Award 2023'],"['MA International Communications - University of Zurich','ISO Technical Writing Certification']","['Swiss Multilingual Standards in Corporate Communication','Neutral English for Global Audiences','Cross-Cultural Language Neutrality Guide']",['Cross-Language Style Consistency Validator (EP2024/005890)']
Charlotte Bennett,charlotte.bennett@textcraft.onmicrosoft.com,Academic Writer Lead,Creative Writing,Charlotte,Bennett,Lead Academic Writer,Employee,TextCraft Europe,London Office,1 Regent Street,London,England,United Kingdom,SW1Y 4NR,GB,en-GB,+44 20 234 5028,['+44 20 876 5348'],TCE028,2019-05-01,Academic Writing,Standard,sebastian.mueller@textcraft.onmicrosoft.com,WRITING,Level-3,AW-001,Academic,Research & Journals,"['Academic Writing','Research Methodology','Journal Standards','Literature Review','Grant Writing']","['English (Native)','German (Conversational)']",Leads the academic writing team with a PhD from Oxford. Published researcher who brings scholarly rigor to every project.,"['Research Methodology','Oxford Academic Traditions','Grant Writing','Botanical Gardens','Academic Publishing Reform']","['Academic Publishing Modernization','Sustainability Reporting Standards','Vienna Education Content Platform']","['Academic writing team leadership and quality','Research output and journal submission standards','Grant writing strategy and success rates']","['DPhil English Literature - Oxford University','Association of Learned and Professional Society Publishers Fellow']",['Academic Writing Excellence Award - British Council 2022'],"['PhD English Literature - University of Cambridge','Harvard Writing Program Fellowship','Royal Literary Fund Fellowship']","['Academic Publishing Ethics (Oxford University Press 2024)','The Peer Review Process: A Critical Analysis','Grant Writing Strategies for Humanities Researchers','Writing for Impact Journals: A Practical Guide']",['Automated Academic Reference Validation System (EP2023/007234)']
Dr. Hans Richter,hans.richter@textcraft.onmicrosoft.com,Academic Writer,Creative Writing,Hans,Richter,Senior Academic Writer,Employee,TextCraft Europe,Berlin Office,Friedrichstraße 191,Berlin,Berlin,Germany,10117,DE,de-DE,+49 30 234 5029,['+49 30 876 5349'],TCE029,2019-07-15,Academic Writing,Standard,charlotte.bennett@textcraft.onmicrosoft.com,WRITING,Level-3,AW-002,Academic,Scientific Papers,"['Scientific Writing','Research Papers','Peer Review','German Academic Standards','STEM Communication']","['German (Native)','English (Fluent)']",Senior academic writer with doctorate in physics. Specializes in making complex scientific concepts accessible without sacrificing precision.,"['Quantum Physics','Science Communication','German Academic Tradition','Classical Music','Philosophy of Science']","['Academic Publishing Modernization','DACH Automotive Content Suite']","['Scientific paper quality and accuracy','STEM communication standards']","['PhD Physics - Humboldt University','German Research Foundation Fellowship','STEM Communication Certificate']",['Max Planck Science Communication Prize 2023'],"['PhD Chemistry - Heidelberg University','European Medical Writers Association Member','Max Planck Society Science Writing Fellowship']","['Chemical Nomenclature in Scientific Publishing','STEM Communication for Non-Expert Audiences','Clarity in Quantum Physics Writing (Nature Reviews 2024)']","['Scientific Notation Standardization Tool (EP2024/009345)','STEM Content Accessibility Analyzer (EP2025/001234)']"
Prof. Erik Nilsson,erik.nilsson@textcraft.onmicrosoft.com,Academic Writer,Creative Writing,Erik,Nilsson,Senior Academic Writer,Employee,TextCraft Europe,Stockholm Office,Strandvägen 7A,Stockholm,Stockholm,Sweden,11456,SE,sv-SE,+46 8 234 5030,['+46 8 876 5350'],TCE030,2019-10-01,Academic Writing,Standard,charlotte.bennett@textcraft.onmicrosoft.com,WRITING,Level-3,AW-003,Academic,Medical Research,"['Medical Writing','Clinical Research','Healthcare Publications','Medical Journals','Patient Information']","['Swedish (Native)','English (Fluent)','Norwegian (Professional)']",Medical writing specialist with background in clinical research. Ensures medical content is scientifically accurate and ethically sound.,"['Clinical Research Ethics','Nordic Healthcare Systems','Medical Education','Cross-Country Skiing','Patient Safety']","['Nordic Healthcare Comms Initiative','Academic Publishing Modernization']","['Medical writing accuracy and ethical compliance','Clinical research documentation standards']","['MD - Karolinska Institute','European Medical Writers Association (EMWA) Certification','Good Publication Practice (GPP3) Training']",['EMWA Outstanding Medical Writer 2024'],"['PhD Clinical Research - Karolinska Institutet','AMWA Medical Writing Certificate','WHO Health Communication Certificate']","['Medical Writing Ethics in Clinical Trials (Nordic Medical Journal)','Patient-Centered Medical Communication Standards','Nordic Healthcare Documentation Handbook']",['Medical Writing Compliance Checker (EP2024/006789)']
Dr. Camille Laurent,camille.laurent@textcraft.onmicrosoft.com,Academic Writer,Creative Writing,Camille,Laurent,Academic Writer,Employee,TextCraft Europe,Paris Office,Avenue des Champs-Élysées 101,Paris,Île-de-France,France,75008,FR,fr-FR,+33 1 234 5031,['+33 1 876 5351'],TCE031,2020-02-01,Academic Writing,Standard,charlotte.bennett@textcraft.onmicrosoft.com,WRITING,Level-2,AW-004,Academic,Social Sciences,"['Social Science Writing','Qualitative Research','French Academic Style','Sociology','Anthropology']","['French (Native)','English (Fluent)','German (Conversational)']",Social sciences writer with expertise in qualitative research methodologies. Brings nuanced understanding of human behavior to academic content.,"['French Sociological Tradition','Qualitative Research Methods','Parisian Café Culture','Ethnography','Cultural Studies']","['Cross-Cultural Communication Handbook','Academic Publishing Modernization']","['Social science writing quality and methodology','Qualitative research documentation standards']","['Doctorat Sociologie - Sorbonne','French National Research Agency Fellowship']",[],"['PhD Sociology - Sciences Po Paris','European Sociological Association Fellow']","['Qualitative Research Writing Methods (European Sociological Review)','Ethnographic Narrative Techniques in Academic Publishing','The Art of Social Science Dissemination']",[]
Marta Wiśniewska,marta.wisniewska@textcraft.onmicrosoft.com,Academic Writer,Creative Writing,Marta,Wiśniewska,Academic Writer,Employee,TextCraft Europe,Warsaw Office,Aleje Jerozolimskie 65,Warsaw,Mazovia,Poland,00-697,PL,pl-PL,+48 22 234 5032,['+48 22 876 5352'],TCE032,2020-05-15,Academic Writing,Standard,charlotte.bennett@textcraft.onmicrosoft.com,WRITING,Level-2,AW-005,Academic,Engineering,"['Engineering Writing','Technical Research','Patent Documentation','Polish Academic Standards','Industrial Research']","['Polish (Native)','English (Fluent)','German (Conversational)']",Engineering-focused academic writer bridging the gap between industrial research and academic publication. Expert in patent documentation.,"['Polish Engineering Heritage','Patent Innovation','Industrial Automation']","['Warsaw Manufacturing Comm Upgrade','Aerospace Documentation Overhaul']","['Engineering research documentation quality','Patent and industrial research writing standards']","['Warsaw University of Technology MSc Engineering','European Patent Office Technical Writing Certificate']",[],"['PhD Mechanical Engineering - Warsaw University of Technology','IEEE Senior Member']","['Technical Writing for Engineering Specifications','Patent Documentation Best Practices (IEEE Transactions 2024)','Women in Engineering Communication']",['Engineering Patent Documentation Formatter (EP2023/005567)']
Joana Ferreira,joana.ferreira@textcraft.onmicrosoft.com,Academic Writer,Creative Writing,Joana,Ferreira,Academic Writer,Employee,TextCraft Europe,Lisbon Office,Avenida da Liberdade 110,Lisbon,Lisbon,Portugal,1269-046,PT,pt-PT,+351 21 234 5033,['+351 21 876 5353'],TCE033,2020-09-01,Academic Writing,Standard,charlotte.bennett@textcraft.onmicrosoft.com,WRITING,Level-2,AW-006,Academic,Environmental Studies,"['Environmental Writing','Sustainability Research','Climate Communication','Portuguese Academic Style','Marine Science']","['Portuguese (Native)','English (Fluent)','Spanish (Professional)']",Environmental sciences writer passionate about communicating climate research. Specializes in making sustainability data actionable and engaging.,"['Ocean Conservation','Climate Science Communication','Portuguese Coastline','Sustainable Living','Marine Biology']","['Sustainability Reporting Standards','Lisbon Tourism Rebrand']","['Environmental research documentation quality','Climate and sustainability data communication']","['Universidade de Lisboa MSc Environmental Science','IPCC Contributing Author Credential']",['Portuguese Environmental Communication Award 2024'],"['PhD Environmental Science - University of Lisbon','IEMA Environmental Management Certificate']","['Environmental Impact Assessment Writing Standards','Climate Communication for Policy Makers','Marine Science Narratives for Public Engagement']",['Environmental Impact Text Analyzer (EP2024/003890)']
Tobias Schneider,tobias.schneider@textcraft.onmicrosoft.com,Academic Writer,Creative Writing,Tobias,Schneider,Academic Writer,Employee,TextCraft Europe,Vienna Office,Kärntner Ring 12,Vienna,Vienna,Austria,1010,AT,de-AT,+43 1 234 5034,['+43 1 876 5354'],TCE034,2021-01-10,Academic Writing,Standard,charlotte.bennett@textcraft.onmicrosoft.com,WRITING,Level-2,AW-007,Academic,Economics,"['Economic Writing','Financial Research','Policy Analysis','Austrian Economics','Quantitative Methods']","['German (Native)','English (Fluent)']",Economics writer with strong quantitative background. Translates complex economic models into clear policy recommendations.,"['Austrian Economic Theory','Quantitative Finance','Vienna Philharmonic','Economic History']","['Vienna Education Content Platform','Swiss Banking Content Overhaul']","['Economic research and policy writing quality','Quantitative methods documentation and clarity']","['WU Vienna MSc Economics','Austrian Economic Association Research Credential']",[],"['PhD Economics - University of Mannheim','German Economic Association Fellow']","['Economic Report Writing in the Eurozone','Austrian Economic Policy Communication Handbook','Data Visualization in Economic Reports']",[]
Fiona MacLeod,fiona.macleod@textcraft.onmicrosoft.com,Academic Writer,Creative Writing,Fiona,MacLeod,Academic Writer,Employee,TextCraft Europe,Dublin Office,St. Stephen's Green 25,Dublin,Leinster,Ireland,D02 XY88,IE,en-IE,+353 1 234 5035,['+353 1 876 5355'],TCE035,2021-04-15,Academic Writing,Standard,charlotte.bennett@textcraft.onmicrosoft.com,WRITING,Level-2,AW-008,Academic,Literature Review,"['Literature Reviews','Systematic Reviews','Meta-Analysis','Research Synthesis','Academic Databases']","['English (Native)','Irish (Conversational)','French (Conversational)']",Literature review specialist who excels at synthesizing vast bodies of research into coherent narratives. Expert in systematic review methodologies.,"['Systematic Review Methods','Irish Literary Heritage','Research Databases','Genealogy','Historical Archives']","['Academic Publishing Modernization','Dublin Literary Revival Series']","['Literature review methodology and quality','Research synthesis and meta-analysis standards']","['Trinity College Dublin PhD Literature','Cochrane Collaboration Reviewer Certification']",[],"['PhD Comparative Literature - University of Edinburgh','Scottish Literary Studies Fellowship']","['Systematic Literature Review Methodology','Meta-Analysis Reporting Standards Guide','Research Synthesis in the Digital Age']",[]
Alexander Wolf,alexander.wolf@textcraft.onmicrosoft.com,Corporate Writer Lead,Creative Writing,Alexander,Wolf,Lead Corporate Writer,Employee,TextCraft Europe,Berlin Office,Friedrichstraße 191,Berlin,Berlin,Germany,10117,DE,de-DE,+49 30 234 5036,['+49 30 876 5356'],TCE036,2019-04-01,Corporate Writing,Standard,sebastian.mueller@textcraft.onmicrosoft.com,WRITING,Level-3,CW-001,Corporate,Annual Reports,"['Corporate Communications','Annual Reports','Investor Relations','Executive Messaging','Stakeholder Communications']","['German (Native)','English (Fluent)']",Leads corporate writing with 15 years experience crafting annual reports and executive communications for DAX companies.,"['DAX Corporate Governance','German Business Communication','Berlin History','Contemporary Art','Leadership Communication']","['Sustainability Reporting Standards','Executive Communications Playbook','Swiss Banking Content Overhaul']","['Corporate writing team leadership and quality','Annual report and investor relations content standards','Executive messaging strategy']","['German Corporate Communications Association (DPRG) Certification','Freie Universität Berlin MBA']",['German Corporate Communication Award 2023'],"['MA Corporate Communications - LSE','Wharton Business Writing Certificate','Frankfurt Book Fair Professional Communications Certificate']","['Annual Report Design Trends in DACH Region','Executive Messaging in Times of Crisis','Corporate Storytelling for Investor Relations']",['Annual Report Narrative Generator (EP2024/004123)']
Willem Bakker,willem.bakker@textcraft.onmicrosoft.com,Corporate Writer,Creative Writing,Willem,Bakker,Senior Corporate Writer,Employee,TextCraft Europe,Amsterdam Office,Herengracht 182,Amsterdam,North Holland,Netherlands,1016 BR,NL,nl-NL,+31 20 234 5037,['+31 20 876 5357'],TCE037,2019-06-15,Corporate Writing,Standard,alexander.wolf@textcraft.onmicrosoft.com,WRITING,Level-3,CW-002,Corporate,Sustainability Reports,"['Sustainability Reporting','ESG Communications','GRI Standards','Integrated Reporting','Impact Measurement']","['Dutch (Native)','English (Fluent)','German (Professional)']",Sustainability reporting expert helping companies communicate their ESG journey with authenticity and data-driven storytelling.,"['ESG Frameworks','Circular Economy','Dutch Sustainability Movement','Cycling Culture','Impact Investing']","['Sustainability Reporting Standards','EU Regulatory Language Framework','Annual Quality Benchmark Report']","['ESG and sustainability report quality','GRI and integrated reporting standards compliance']","['GRI Certified Sustainability Reporter','Erasmus University Sustainable Finance Certificate']",['European Sustainability Reporting Award 2024'],"['MSc Sustainability - University of Amsterdam','GRI Standards Certified Training','GRI Standards Sustainability Certificate']","['GRI Sustainability Reporting in Practice','ESG Communication for Stakeholder Engagement','Dutch Sustainability Reporting Standards']","['ESG Data Visualization Narrative Engine (EP2025/000234)','Sustainability Metric Textual Summarizer (EP2024/008901)']"
Isabelle Mercier,isabelle.mercier@textcraft.onmicrosoft.com,Corporate Writer,Creative Writing,Isabelle,Mercier,Corporate Writer,Employee,TextCraft Europe,Brussels Office,Avenue Louise 54,Brussels,Brussels,Belgium,1050,BE,fr-BE,+32 2 234 5038,['+32 2 876 5358'],TCE038,2019-09-20,Corporate Writing,Standard,alexander.wolf@textcraft.onmicrosoft.com,WRITING,Level-2,CW-003,Corporate,EU Communications,"['EU Communications','Regulatory Writing','Policy Documents','Multilingual Corporate','Public Affairs']","['French (Native)','Dutch (Fluent)','English (Fluent)']",EU affairs writer based in Brussels. Expert in translating complex regulatory requirements into clear corporate communications.,"['European Integration','Belgian Art Nouveau','Public Affairs','Multilingual Policy','EU History']","['EU Regulatory Language Framework','Warsaw Manufacturing Comm Upgrade','Executive Communications Playbook']","['EU regulatory and policy document quality','Multilingual corporate communications for public sector']","['Université Libre de Bruxelles EU Affairs Diploma','European Public Affairs Consultancies Association Certificate']",[],"['MA European Studies - College of Europe Bruges','EU Communications Certificate']","['EU Regulation Communication for Citizens','Multilingual Corporate Communication in Brussels','Policy Writing for Public Understanding']",[]
Antonio Conti,antonio.conti@textcraft.onmicrosoft.com,Corporate Writer,Creative Writing,Antonio,Conti,Corporate Writer,Employee,TextCraft Europe,Milan HQ,Via Monte Napoleone 8,Milan,Lombardy,Italy,20121,IT,it-IT,+39 02 234 5039,['+39 02 876 5359'],TCE039,2020-01-15,Corporate Writing,Standard,alexander.wolf@textcraft.onmicrosoft.com,WRITING,Level-2,CW-004,Corporate,Press Releases,"['Press Releases','Media Relations','Crisis Communications','Italian Corporate Style','News Writing']","['Italian (Native)','English (Fluent)']","Press relations writer who crafts compelling news stories. Expert in timing, tone, and the art of the perfect quote.","['Italian Journalism Tradition','Crisis Communication','Milan Football','Media Relations','Contemporary Italian Cinema']","['Milan Fashion Week 2025 Campaign','Lisbon Tourism Rebrand']","['Press release and media content quality','Crisis communications preparedness and messaging']","['Ordine dei Giornalisti (Italian Journalists Register)','Università Cattolica Media Relations Certificate']",['Italian Press Communication Award 2023'],"['BA Journalism - Sapienza University Rome','Italian Press Association Certificate']","['Press Release Writing in the Digital Age','Crisis Communication Case Studies in Italian Media']",[]
Ingrid Holm,ingrid.holm@textcraft.onmicrosoft.com,Corporate Writer,Creative Writing,Ingrid,Holm,Corporate Writer,Employee,TextCraft Europe,Copenhagen Office,Strøget 38,Copenhagen,Capital Region,Denmark,1154,DK,da-DK,+45 33 234 5040,['+45 33 876 5360'],TCE040,2020-04-20,Corporate Writing,Standard,alexander.wolf@textcraft.onmicrosoft.com,WRITING,Level-2,CW-005,Corporate,Internal Communications,"['Internal Communications','Employee Engagement','Change Management','Nordic Corporate Culture','Intranet Content']","['Danish (Native)','English (Fluent)','Swedish (Professional)']",Internal communications specialist who brings the human touch to corporate messaging. Expert in employee engagement during change.,"['Employee Engagement','Scandinavian Management Culture','Hygge']","['Nordic Healthcare Comms Initiative','Copenhagen Retail Voice Project','Round Table Process Optimization']","['Internal communications strategy and quality','Employee engagement content and change messaging']",['Copenhagen Business School Organizational Communication Certificate'],[],"['MA Corporate Communication - BI Norwegian Business School','IABC Certification']","['Internal Communications During Remote Work','Employee Engagement Through Storytelling','Nordic Corporate Culture Communication']",[]
Pablo Navarro,pablo.navarro@textcraft.onmicrosoft.com,Corporate Writer,Creative Writing,Pablo,Navarro,Corporate Writer,Employee,TextCraft Europe,Madrid Office,Gran Vía 32,Madrid,Madrid,Spain,28013,ES,es-ES,+34 91 234 5041,['+34 91 876 5361'],TCE041,2020-08-01,Corporate Writing,Standard,alexander.wolf@textcraft.onmicrosoft.com,WRITING,Level-2,CW-006,Corporate,Investor Relations,"['Investor Relations','Financial Communications','Earnings Reports','Spanish Corporate','Capital Markets']","['Spanish (Native)','English (Fluent)','Portuguese (Conversational)']",Investor relations writer who makes financial performance compelling. Expert in earnings narratives and shareholder communications.,"['Spanish Capital Markets','Financial Narrative','Madrid Gastronomy','Tennis','Fintech Trends']","['Swiss Banking Content Overhaul','Sustainability Reporting Standards']","['Investor relations content quality and compliance','Earnings narratives and shareholder communications']","['CFA Level II Candidate','IE Business School Finance Communication Certificate']",[],"['MSc Finance - Universidad Carlos III de Madrid','IR Magazine Best Practice Certificate']","['Investor Relations Communication Standards','Financial Narrative Techniques for Earnings Reports']",[]
Sarah Williams,sarah.williams@textcraft.onmicrosoft.com,Corporate Writer,Creative Writing,Sarah,Williams,Corporate Writer,Employee,TextCraft Europe,London Office,1 Regent Street,London,England,United Kingdom,SW1Y 4NR,GB,en-GB,+44 20 234 5042,['+44 20 876 5362'],TCE042,2020-11-15,Corporate Writing,Standard,alexander.wolf@textcraft.onmicrosoft.com,WRITING,Level-2,CW-007,Corporate,Executive Speeches,"['Speech Writing','Executive Positioning','Thought Leadership','Conference Presentations','Leadership Communications']","['English (Native)','French (Conversational)']","Executive speechwriter who gives leaders their voice. Creates memorable moments for conferences, investor days, and internal town halls.","['Public Speaking','British Political Rhetoric','Theatre','Persuasion Psychology','Historical Speeches']","['Executive Communications Playbook','TextCraft Brand Voice Codex']","['Executive speech and presentation quality','Thought leadership content strategy']","['Royal Society of Arts Fellow','MA Rhetoric - University of Cambridge']",['British Speechwriting Award 2024'],"['MA Rhetoric - University of Edinburgh','Toastmasters Advanced Communicator Gold']","['The Art of Executive Speechwriting','Rhetoric in Corporate Leadership Communication','Conference Presentation Writing Guide']",[]
Karin Meier,karin.meier@textcraft.onmicrosoft.com,Corporate Writer,Creative Writing,Karin,Meier,Corporate Writer,Employee,TextCraft Europe,Zurich Office,Bahnhofstrasse 28,Zurich,Zurich,Switzerland,8001,CH,de-CH,+41 44 234 5043,['+41 44 876 5363'],TCE043,2021-02-20,Corporate Writing,Standard,alexander.wolf@textcraft.onmicrosoft.com,WRITING,Level-2,CW-008,Corporate,Banking & Finance,"['Banking Communications','Wealth Management','Swiss Financial Style','Private Banking','Compliance Writing']","['German (Native)','English (Fluent)','French (Professional)']",Swiss banking communications specialist. Brings discretion and precision to private banking and wealth management content.,"['Swiss Private Banking Tradition','Financial Regulation','Swiss Mountain Culture','Classical Piano','Wealth Management Trends']","['Swiss Banking Content Overhaul','EU Regulatory Language Framework']","['Banking and financial content quality and compliance','Private banking communication standards']","['Swiss Finance Institute Communication Certificate','Universität Zürich Banking Law Diploma']",[],"['MSc Banking - University of Zurich','Swiss Finance Institute Certificate']","['Swiss Banking Communication Compliance','Private Banking Narrative Standards','Financial Writing Across Swiss Language Regions']",[]
Oliver Hughes,oliver.hughes@textcraft.onmicrosoft.com,Technical Writer Lead,Creative Writing,Oliver,Hughes,Lead Technical Writer,Employee,TextCraft Europe,London Office,1 Regent Street,London,England,United Kingdom,SW1Y 4NR,GB,en-GB,+44 20 234 5044,['+44 20 876 5364'],TCE044,2019-03-15,Technical Writing,Standard,sebastian.mueller@textcraft.onmicrosoft.com,WRITING,Level-3,TW-001,Technical,Software Documentation,"['Technical Writing','Software Documentation','API Documentation','Developer Experience','Information Architecture']","['English (Native)','French (Conversational)']",Leads technical writing with deep expertise in software documentation. Former developer who understands both code and the humans who use it.,"['Developer Experience','Open-Source Documentation','API Design','Board Games','Software Architecture']","['TextCraft AI Writing Assistant Pilot','Aerospace Documentation Overhaul','Automotive EV Transition Guides']","['Technical writing team leadership and quality','Documentation standards and toolchain governance','Developer documentation strategy']","['ISTC Technical Communication Diploma','Certified Professional Technical Communicator (CPTC)']",['UK Technical Communication Award 2023'],"['MSc Computer Science - ETH Zurich','Society for Technical Communication Certification','MIT OpenCourseWare Technical Communication Certificate']","['Modern Software Documentation Practices','Developer Experience Through Documentation','API Documentation That Developers Love (IEEE Software 2024)']",['Automated Documentation Generation System (EP2024/001234)Developer Documentation Linting System (EP2025/000567)']
Stefan Krause,stefan.krause@textcraft.onmicrosoft.com,Technical Writer,Creative Writing,Stefan,Krause,Senior Technical Writer,Employee,TextCraft Europe,Berlin Office,Friedrichstraße 191,Berlin,Berlin,Germany,10117,DE,de-DE,+49 30 234 5045,['+49 30 876 5365'],TCE045,2019-06-01,Technical Writing,Standard,oliver.hughes@textcraft.onmicrosoft.com,WRITING,Level-3,TW-002,Technical,API Documentation,"['API Documentation','Developer Portals','OpenAPI Specification','Code Examples','SDK Documentation']","['German (Native)','English (Fluent)']",API documentation specialist who makes complex integrations simple. Creates developer experiences that reduce support tickets.,"['API Design Patterns','Developer Communities','Berlin Tech Scene','Electronic Music','Open-Source Contribution']","['Berlin Tech Startup Copywriting','5G Infrastructure Documentation','DACH Automotive Content Suite']","['API documentation quality and developer experience','SDK and integration guide standards']","['OpenAPI Specification Contributor','TU Berlin Computer Science Diploma']",[],"['MSc Software Engineering - TU Berlin','OpenAPI Specification Expert','AWS Technical Documentation Certification']","['RESTful API Documentation Standards','Developer Portal Design Patterns','OpenAPI Specification Best Practices']",['Interactive API Documentation Framework (EP2023/005678)API Schema Documentation Auto-Generator (EP2024/007890)']
Lars Eriksen,lars.eriksen@textcraft.onmicrosoft.com,Technical Writer,Creative Writing,Lars,Eriksen,Technical Writer,Employee,TextCraft Europe,Copenhagen Office,Strøget 38,Copenhagen,Capital Region,Denmark,1154,DK,da-DK,+45 33 234 5046,['+45 33 876 5366'],TCE046,2019-09-15,Technical Writing,Standard,oliver.hughes@textcraft.onmicrosoft.com,WRITING,Level-2,TW-003,Technical,User Manuals,"['User Manuals','Product Documentation','User Experience Writing','Instructional Design','Help Systems']","['Danish (Native)','English (Fluent)','Swedish (Professional)']",User manual specialist focused on the end-user experience. Believes the best documentation is invisible because it just works.,"['User Experience Research','Scandinavian Design Principles','Instructional Design','Sailing']","['Vienna Education Content Platform','Copenhagen Retail Voice Project','Client Portal Content Redesign']","['User manual and help system quality','End-user documentation standards and usability']","['Technical University of Denmark MSc','tekom User Documentation Certificate']",[],"['BA Technical Writing - Aarhus University','Society for Technical Communication Advanced']","['User-Centered Manual Design','Minimalist Documentation for Maximum Impact']",['Context-Aware User Manual Generation System (EP2024/005678)']
